CVEGEO,CVE_MUN,area_km2,pobtot_2020,p_60ymas_2020,pob65_mas_2020,pob0_14_2020,pob15_64_2020,p_0a2_2020,p_3a5_2020,p_6a11_2020,p_15a17_2020,p_18a24_2020,pres_2020,pobtot_2010,p_60ymas_2010,pob65_mas_2010,pob0_14_2010,pob15_64_2010,p_0a2_2010,p_3a5_2010,p_6a11_2010,p_15a17_2010,p_18a24_2010,pres_2010,grs_texto,grs,colonias,n_2016,acc_2016,n_2017,acc_2017,n_2018,acc_2018,n_2019,acc_2019,n_2020,acc_2020,n_2021,acc_2021,n_2022,acc_2022,n_2023,acc_2023,n_2024,acc_2024,n_2025,acc_2025,n_2026,acc_2026,n_contexto,dens_pob,tasa_60_2020,tasa_60_2010,delta_60_abs,delta_tasa_60,crec_60_10_20,delta_pobtot,recambio_abs,recambio,demanda_2026,brecha_2026,demanda_tendencial_2027,oferta_tendencial_2027,acc_proy_tendencial_2027,brecha_tendencial_2027,brecha_lo_tendencial_2027,brecha_hi_tendencial_2027,demanda_tendencial_2029,oferta_tendencial_2029,acc_proy_tendencial_2029,brecha_tendencial_2029,brecha_lo_tendencial_2029,brecha_hi_tendencial_2029,demanda_tendencial_2031,oferta_tendencial_2031,acc_proy_tendencial_2031,brecha_tendencial_2031,brecha_lo_tendencial_2031,brecha_hi_tendencial_2031,demanda_digitalizacion_2027,oferta_digitalizacion_2027,acc_proy_digitalizacion_2027,brecha_digitalizacion_2027,brecha_lo_digitalizacion_2027,brecha_hi_digitalizacion_2027,demanda_digitalizacion_2029,oferta_digitalizacion_2029,acc_proy_digitalizacion_2029,brecha_digitalizacion_2029,brecha_lo_digitalizacion_2029,brecha_hi_digitalizacion_2029,demanda_digitalizacion_2031,oferta_digitalizacion_2031,acc_proy_digitalizacion_2031,brecha_digitalizacion_2031,brecha_lo_digitalizacion_2031,brecha_hi_digitalizacion_2031,demanda_recambio_2027,oferta_recambio_2027,acc_proy_recambio_2027,brecha_recambio_2027,brecha_lo_recambio_2027,brecha_hi_recambio_2027,demanda_recambio_2029,oferta_recambio_2029,acc_proy_recambio_2029,brecha_recambio_2029,brecha_lo_recambio_2029,brecha_hi_recambio_2029,demanda_recambio_2031,oferta_recambio_2031,acc_proy_recambio_2031,brecha_recambio_2031,brecha_lo_recambio_2031,brecha_hi_recambio_2031,comercial_2027,necesidad_2027,comercial_2029,necesidad_2029,comercial_2031,necesidad_2031,categoria,desierto_contencion,desierto_cobertura,acc_percentil
0901000011716,09010,0.2654544590748093,7042,926.0,654.0,1530.0,4858.0,231.0,248.0,667.0,319.0,843.0,6509.0,7029.0,537.0,341.0,1976.0,4706.0,374.0,433.0,819.0,346.0,867.0,6230.0,Bajo,2.0,LOMAS DE LA ERA · LOMAS DE LOS CEDROS,3,46.74786435868377,3,46.639261448988265,3,47.43630766164619,3,46.834973637920086,3,47.85512502096003,4,48.85269080995997,4,48.85269080995997,4,51.015715014184444,4,51.121682002080476,2,52.882297167319614,2,52.95055440545966,43,26528.090824104227,0.13149673388241978,0.07639778062313274,389.0,0.05509895325928704,0.7243947858472999,13.0,5.509895325928705,0.32849340002598115,1226.3384096619527,22.7307842000202,1284.614772390344,2.023973823282642,29.026651900910522,42.78248459500706,28.331223806384525,87.32589161104114,1409.1540698349374,6.071921469847922,87.07995570273151,15.998578321165494,12.295407279328977,22.893811449297413,1545.1160185634499,10.1198691164132,145.13325950455248,10.573335760811624,8.565845374741002,13.80979824647974,1001.9995224644681,2.023973823282642,29.026651900910522,33.370337984105504,22.098354568979925,68.1141954566121,1099.1401744712514,6.071921469847922,87.07995570273151,12.478891090509087,9.590417677876603,17.857172930451984,1205.1904944794908,10.1198691164132,145.13325950455248,8.247201893433065,6.681359392297981,10.771642632254197,1409.073984763404,2.023973823282642,29.026651900910522,46.927442640405594,31.07607921073766,95.78641372496784,1582.1141713711656,6.071921469847922,87.07995570273151,17.962249852971958,13.804550202012457,25.70380649354802,1771.109595489088,10.1198691164132,145.13325950455248,12.119825435317226,9.818713128600326,15.829663204740285,34.22598767600565,42.78248459500706,12.798862656932396,15.998578321165494,8.4586686086493,10.573335760811624,media,0,0,0.4043603455368161
0901000012150,09010,0.21950980450158292,4588,882.0,634.0,685.0,3269.0,101.0,140.0,285.0,163.0,433.0,4237.0,4498.0,610.0,403.0,839.0,3247.0,130.0,163.0,367.0,184.0,512.0,4071.0,Muy bajo,1.0,SANTA MARÍA NONOALCO · ALFONSO XIII,7,56.2816820586862,6,56.68668905761708,6,57.53746512847445,6,58.670957791120884,5,60.08607079274593,5,60.58144705380705,5,60.58144705380704,5,60.05011829423937,5,59.82165034858356,4,55.40551430614207,4,57.531750492249415,15,20901.11651466992,0.19224062772449868,0.13561582925744775,272.0,0.05662479846705093,0.4459016393442623,90.0,5.662479846705093,0.48107792080236944,1053.8351968387208,18.00450504172545,1085.299476103799,3.475033437271322,49.83690241808688,21.34865470713,16.405906698895848,30.55388542753404,1150.8216654494818,10.42510031181396,149.51070725426055,7.64611160523867,6.500388083875829,9.282130035677204,1219.9308083721367,17.3751671863566,249.18451209043425,4.876124417850327,4.289002618664855,5.64948236232978,846.5335913609632,3.475033437271322,49.83690241808688,16.6519506715614,12.79660722513876,23.832030633476553,897.6408990505959,10.42510031181396,149.51070725426055,5.963967052086163,5.070302705423147,7.24006142782822,951.5460305302665,17.3751671863566,249.18451209043425,3.8033770459232543,3.345422042558587,4.406596242617229,1057.7251899978808,3.475033437271322,49.83690241808688,20.80624781775769,15.989080583060618,29.77760054306065,1110.5339077145065,10.42510031181396,149.51070725426055,7.378437906337526,6.272823667799058,8.95718289801983,1162.652886181623,17.3751671863566,249.18451209043425,4.647181699886197,4.087626313893433,5.38422911276393,21.34865470713,21.34865470713,7.64611160523867,7.64611160523867,4.876124417850327,4.876124417850327,media,0,0,0.4644179350061703
0901000011133,09010,0.5856055350317481,2203,575.0,414.0,251.0,1538.0,24.0,46.0,108.0,53.0,196.0,1944.0,2019.0,434.0,314.0,250.0,1433.0,50.0,35.0,102.0,69.0,207.0,1788.0,Muy bajo,1.0,EX-HACIENDA DE GUADALUPE CHIMALISTAC · CHIMALISTAC · EX HACIENDA DE CHIMALISTAC,2,39.453329074175294,2,44.66858967073675,2,45.80363049290685,2,47.359556371816666,0,40.20520041859831,0,38.20922688472733,0,38.19787183476103,0,36.84894575193212,0,36.14923174903967,1,35.61184101176721,1,36.764458994626985,9,3761.9179946456047,0.26100771674988654,0.21495789995047054,141.0,0.046049816799416,0.3248847926267282,184.0,4.6049816799416,-0.5764202459611232,644.9050859810451,17.077037594337053,656.5525271600944,1.5372688512776866,22.046613108750023,28.488026594711375,17.114354157278914,84.92966518215388,679.6897415097021,4.611806553833062,66.1398393262501,10.123493715957695,7.256367025464264,16.7363325716495,702.4763842981764,7.686344256388434,110.23306554375013,6.315355787995241,4.828652346598276,9.124812619919247,512.1109711848736,1.5372688512776866,22.046613108750023,22.22066074387487,13.349196242677552,66.24513884208002,530.1579983775677,4.611806553833062,66.1398393262501,7.896325098447002,5.659966279862125,13.054339405886608,547.9315797525776,7.686344256388434,110.23306554375013,4.925977514636288,3.7663488303466552,7.117353843537012,584.6997828652219,1.5372688512776866,22.046613108750023,25.37031277030598,15.241368733928322,75.63500974646715,577.8278976497991,4.611806553833062,66.1398393262501,8.606334233866448,6.1688900785616605,14.228138625078897,564.6486567338841,7.686344256388434,110.23306554375013,5.076266252068696,3.8812579643735527,7.3345002108979385,28.488026594711375,28.488026594711375,10.123493715957695,10.123493715957695,6.315355787995241,6.315355787995241,media,0,0,0.22501028383381325
0901000011307,09010,1.0592245044776751,2914,691.0,473.0,365.0,2076.0,55.0,71.0,160.0,77.0,351.0,2544.0,2015.0,379.0,254.0,267.0,1449.0,42.0,37.0,105.0,79.0,320.0,1697.0,Muy bajo,1.0,JARDINES DEL PEDREGAL,3,12.793521937385819,3,12.82559452200659,3,12.836621521919453,3,13.84878316224757,3,19.509511486522904,3,20.173406806943312,3,20.173406806943312,2,20.55464965270075,3,21.30065850896605,2,29.110822526348564,2,29.530586118577705,7,2751.0692848226277,0.23713109128345916,0.1880893300248139,312.0,0.04904176125864526,0.8232189973614776,899.0,4.9041761258645264,-0.2772258000381971,940.3039137703532,30.79875080413812,989.091788111709,3.373642472171733,48.38281234242084,20.02906965389776,15.287618091199738,29.033940130123103,1093.7326163884836,10.120927416515194,145.14843702726245,7.483710661814737,6.33399268402693,9.143375161864443,1208.5051650027192,16.868212360858653,241.91406171210403,4.9750317313248456,4.36028709938179,5.791568742229352,771.4915947271329,3.373642472171733,48.38281234242084,15.62267433004025,11.924342111135793,22.64647330149602,853.1114407830173,10.120927416515194,145.14843702726245,5.8372943162154955,4.940514293541005,7.131832626254266,942.6340287021209,16.868212360858653,241.91406171210403,3.880524750433379,3.401023937517796,4.517423618938894,1114.181429553569,3.373642472171733,48.38281234242084,22.562129953794965,17.221030832578485,32.70583914311071,1268.0027065878985,10.120927416515194,145.14843702726245,8.676129094362919,7.343220588386818,10.600236546730777,1437.2327487112568,16.868212360858653,241.91406171210403,5.916630509495292,5.185536309230936,6.887709298888895,20.02906965389776,20.02906965389776,7.483710661814737,7.483710661814737,4.9750317313248456,4.9750317313248456,media,0,0,0.1657754010695187
0901000010281,09010,0.19055696477049167,237,45.0,36.0,43.0,158.0,3.0,12.0,18.0,12.0,16.0,198.0,302.0,38.0,29.0,44.0,229.0,10.0,11.0,14.0,12.0,56.0,234.0,Muy bajo,1.0,,0,19.818553485151412,0,20.99649617079659,0,21.916211279909643,0,22.085820679577985,0,20.81013273303519,0,22.736975822825404,0,22.87697191271329,0,22.154082538427705,0,21.491309748417056,0,21.80125458688268,0,22.956958072926053,0,1243.722580727735,0.189873417721519,0.12582781456953643,7.0,0.06404560315198257,0.18421052631578938,-65.0,6.404560315198257,1.2231583892955333,45.79239012719856,1.9114442654949961,45.71923482091017,0.10186724967510548,1.4609206712104348,18.578101828216425,2.5718209774298173,45.71923482091017,45.35525651273661,0.3056017490253165,4.3827620136313055,8.426019281156954,1.4213060345923159,45.35525651273661,44.665156118652305,0.5093362483755275,7.3046033560521755,5.378361157502064,1.0496513170099717,44.665156118652305,35.661003160309924,0.10186724967510548,1.4609206712104348,14.490919426008809,2.0060203623952573,35.661003160309924,35.37710007993456,0.3056017490253165,4.3827620136313055,6.572295039302424,1.1086187069820064,35.37710007993456,34.8388217725488,0.5093362483755275,7.3046033560521755,4.195121702851609,0.8187280272677779,34.8388217725488,34.111568826560756,0.10186724967510548,1.4609206712104348,13.86130370865736,1.9188608170027,34.111568826560756,28.98637122311091,0.3056017490253165,4.3827620136313055,5.385036743163794,0.9083512586632878,28.98637122311091,22.716900424694963,0.5093362483755275,7.3046033560521755,2.735458811303671,0.5338574074569904,22.716900424694963,18.578101828216425,18.578101828216425,8.426019281156954,8.426019281156954,5.378361157502064,5.378361157502064,media,1,0,0.11106540518305225
0901000012199,09010,0.23183267357667472,4398,660.0,460.0,807.0,3130.0,111.0,128.0,368.0,219.0,458.0,4163.0,5227.0,495.0,348.0,1244.0,3541.0,250.0,258.0,501.0,278.0,653.0,4415.0,Bajo,2.0,LAS ÁGUILAS TERCER PARQUE · AMPLIACIÓN LAS ÁGUILAS · AMPLIACION DE LAS AGUILAS,3,22.905129383067738,3,23.954789288621214,2,23.311132807267448,2,23.256140966202555,2,21.596446170103324,2,21.791136135817062,2,21.775927363473244,2,23.79459583532032,2,23.53851811213363,2,21.650660020607802,2,22.992922009735484,25,18970.578789212108,0.15006821282401092,0.09470059307442127,165.0,0.05536761974958965,0.33333333333333326,-829.0,5.5367619749589645,0.35536004905624097,743.8989560758474,31.004933695612372,758.0385463293592,1.3520935566525751,19.390937054099265,37.17526783189044,21.229406527747837,149.37108327476207,786.297385501766,4.056280669957723,58.17281116229776,13.28815329299006,9.174889383831115,24.086597712263828,814.3874998280305,6.760467783262871,96.95468527049626,8.313920845941631,6.160154060995887,12.783345626141786,591.2700661369001,1.3520935566525751,19.390937054099265,28.996708908874542,16.558937091643312,116.5094449543144,613.3119606913775,4.056280669957723,58.17281116229776,10.364759568532248,7.1564137193882695,18.787546215565786,635.2222498658638,6.760467783262871,96.95468527049626,6.484858259834472,4.804920167576792,9.971009588390592,680.2458592744567,1.3520935566525751,19.390937054099265,33.36020593215967,19.05076721399342,134.0420766002168,675.9469780766123,4.056280669957723,58.17281116229776,11.423269653737442,7.887268694439661,20.706240712427256,664.9173740809154,6.760467783262871,96.95468527049626,6.788009907282986,5.029538718406409,10.437130490703527,29.74021426551235,37.17526783189044,10.63052263439205,13.28815329299006,6.651136676753305,8.313920845941631,media,0,0,0.11188811188811189
0901000012269,09010,0.34843716659583984,1809,222.0,121.0,366.0,1322.0,54.0,73.0,154.0,94.0,200.0,1667.0,1758.0,77.0,46.0,456.0,1256.0,84.0,92.0,196.0,90.0,236.0,1574.0,Bajo,2.0,RIO MIXCOAC · COLINAS DEL SUR,0,41.1419495132173,0,41.40329305455838,0,42.7160448752718,0,43.179038848646485,0,46.28231583793347,0,46.671247030587104,0,46.66865275548298,0,46.31251705959211,0,47.452449679056926,0,44.15845045433996,1,46.74551742877822,4,5191.753846679336,0.12271973466003316,0.04379977246871445,145.0,0.07891996219131872,1.883116883116883,51.0,7.891996219131872,2.710594293229149,353.9982979819676,7.4142729421673,380.5969386567134,0.6365152104414501,9.12852984094087,37.57672087002101,14.957867553666834,380.5969386567134,438.34199683491215,1.9095456313243508,27.385589522822617,15.442413006165536,7.982365159595745,236.00017936678825,502.6557895601959,3.1825760522072506,45.64264920470435,10.776741847448458,6.214033581619603,40.55350880902735,296.86561215223645,0.6365152104414501,9.12852984094087,29.309842278616394,11.66713669186013,296.86561215223645,341.9067575312315,1.9095456313243508,27.385589522822617,12.045082144809118,6.226244824484682,184.08013990609484,392.0715158569528,3.1825760522072506,45.64264920470435,8.405858641009797,4.84694619366329,31.631736871041333,487.1771108265175,0.6365152104414501,9.12852984094087,48.09948911413407,19.146582535951193,487.1771108265175,587.489297636249,1.9095456313243508,27.385589522822617,20.696744633888798,10.698391062112043,316.3000137320643,699.9703951762924,3.1825760522072506,45.64264920470435,15.007089157913738,8.653316309299429,56.472552741662426,30.06137669601681,37.57672087002101,12.353930404932429,15.442413006165536,8.621393477958767,10.776741847448458,media,0,0,0.32250102838338135
0901000012273,09010,0.8981636017081879,80,5.0,3.0,10.0,67.0,,3.0,,6.0,15.0,73.0,52.0,7.0,3.0,14.0,35.0,3.0,0.0,6.0,5.0,3.0,45.0,Muy bajo,1.0,,0,17.517790700235516,0,17.61717562726212,0,17.65679614517766,0,17.657077376932065,0,20.50740827828519,0,20.401474250660613,0,20.512783170783308,0,21.188497516086766,0,21.050771326123893,0,20.380077593934857,0,20.880114991479765,0,89.07063239687137,0.0625,0.1346153846153846,-2.0,-0.07211538461538461,-0.2857142857142857,28.0,-7.211538461538461,-12.392940387441184,1.8671327320356412,0.08533468552440025,1.1810839214554043,0.15034759272969808,2.1561974705911897,0.3742110347848972,0.06393822472158973,1.1810839214554043,0.0,0.4510427781890944,6.468592411773571,0.0,0.0,0.0,0.0,0.7517379636484904,10.780987352955949,0.0,0.0,0.0,0.9212454587352154,0.15034759272969808,2.1561974705911897,0.2918846071322198,0.04987181528283999,0.9212454587352154,0.0,0.4510427781890944,6.468592411773571,0.0,0.0,0.0,0.0,0.7517379636484904,10.780987352955949,0.0,0.0,0.0,0.0,0.15034759272969808,2.1561974705911897,0.0,0.0,0.0,0.0,0.4510427781890944,6.468592411773571,0.0,0.0,0.0,0.0,0.7517379636484904,10.780987352955949,0.0,0.0,0.0,0.3742110347848972,0.3742110347848972,0.0,0.0,0.0,0.0,baja,1,0,0.0979020979020979
0901000011330,09010,1.6097180994897342,8619,1179.0,728.0,1598.0,6291.0,235.0,315.0,689.0,368.0,1024.0,7959.0,7665.0,534.0,357.0,1774.0,5140.0,320.0,339.0,714.0,381.0,1052.0,6390.0,Bajo,2.0,SAN BARTOLO AMEYALCO,4,17.95730535858786,4,18.01314606910166,4,18.06854138688268,4,18.045458089613607,5,20.623887930172693,5,20.85888120704631,5,20.874390249863303,5,21.99489923056653,5,21.99185799699024,7,23.16016834809585,7,23.16001869334552,46,5354.353661508896,0.1367908109989558,0.06966731898238747,645.0,0.06712349201656832,1.207865168539326,954.0,6.712349201656832,1.5309472757541087,1734.998663762442,71.81280303563337,1845.7361023093588,17.597906900328802,252.37891513438933,7.284489719006023,6.8692614735832445,7.753146414423325,2084.9987236634333,52.79372070098638,757.1367454031677,2.7501618096015874,2.6571834391104794,2.8498829928926375,2349.8881754936174,87.98953450164394,1261.8945756719459,1.8607160255188497,1.8115885129695826,1.912582336247144,1439.6741598012998,17.597906900328802,252.37891513438933,5.681901980824698,5.35802394939493,6.047454203250194,1626.299004457478,52.79372070098638,757.1367454031677,2.145126211489238,2.072603082506174,2.2229087344562575,1832.9127768850215,87.98953450164394,1261.8945756719459,1.4513584999047027,1.4130390401162742,1.4918142222727722,2226.262453139787,17.597906900328802,252.37891513438933,8.786297202192229,8.285463387915506,9.351574547699355,2616.804322572891,52.79372070098638,757.1367454031677,3.45162576334604,3.3349320699420386,3.5767821102188107,3051.804423434641,87.98953450164394,1261.8945756719459,2.4165155842963957,2.3527135865359274,2.483874464671456,5.827591775204819,7.284489719006023,2.20012944768127,2.7501618096015874,1.4885728204150799,1.8607160255188497,baja,0,0,0.113944878650761
090100001181A,09010,0.30834828500639216,5355,826.0,562.0,977.0,3816.0,137.0,178.0,438.0,237.0,622.0,5052.0,5583.0,533.0,367.0,1376.0,3717.0,249.0,289.0,557.0,276.0,655.0,4807.0,Bajo,2.0,SAN CLEMENTE NORTE · AMPLIACIÓN LAS ÁGUILAS · LAS ÁGUILAS TERCER PARQUE,2,28.91344152295995,2,29.335498418518224,2,29.25527319632929,2,29.237674507365696,5,28.58571756880314,5,28.672034703555305,5,28.67159462230226,6,31.255502706990878,5,30.424561608239454,2,29.215156994700724,4,31.27098423631604,33,17366.72542183586,0.1542483660130719,0.0954683861723088,293.0,0.05877997984076311,0.549718574108818,-228.0,5.877997984076311,0.6965960581735873,1031.2999712897447,31.957499769380288,1070.1063253299412,3.6415270800034465,52.22465711911448,20.105462078132124,15.612707753721162,28.228598768409803,1152.095526045434,10.924581240010333,156.67397135734336,7.30682125989197,6.254516206637597,8.784847566073394,1240.276969131213,18.20763540001722,261.12328559557227,4.7316550542740625,4.184878854389542,5.442782973255873,834.682933757354,3.6415270800034465,52.22465711911448,15.682260420943054,12.177912047902504,22.018307039359645,898.6345103154387,10.924581240010333,156.67397135734336,5.699320582715737,4.878522641177327,6.852181101537247,967.4160359223462,18.20763540001722,261.12328559557227,3.6906909423337684,3.264205506423843,4.24537071913958,1101.0447885563106,3.6415270800034465,52.22465711911448,20.68674272700752,16.064095782432815,29.044732122877274,1194.0119592063318,10.924581240010333,156.67397135734336,7.572663699199221,6.482072867176992,9.104464705023613,1292.5046256952526,18.20763540001722,261.12328559557227,4.930903497407883,4.361102730998546,5.671976779925466,16.0843696625057,20.105462078132124,5.845457007913577,7.30682125989197,3.78532404341925,4.7316550542740625,media,0,0,0.17852735499794323
